,Customer Name,Title,Rating,Review
2085,Amazon Customer,Excellent Phone😊🔥🔥,5.0 out of 5 stars,  Iam purchase OnePlus Nord 12Gb Ram 256 internal model... Unexpected performance this device I was surprised.ultra smooth experience..best phone this price segment
2086,Rajdeep rajgor,Awesome,5.0 out of 5 stars,  First time use oneplus device value for money best deal
2087,MANEPALLY SRINIVAS,Very bada iam not happy with the product,3.0 out of 5 stars,"  Battery backup is very very bad,so i request don't buy the mobile"
2088,Deepanshu,Impressive,4.0 out of 5 stars,  Purchase it at ₹25473 Amazing phone recommend to buy purchase it.
2089,Gobind sarmah,Network issue..,3.0 out of 5 stars,  While playing pubg network suddenly it comes connection error.. and you will be out from the game.. you have to restart the game for 2 or 3 times than only you can play the game.. very disappointing..
2090,Aaditya,OnePlus YES,5.0 out of 5 stars,  Dissent camera with good battery life and excellent in display finger print sensor.
2091,Zuke95,"Battery is poor, camarra is ok.",2.0 out of 5 stars,  Battery backup is not as per expectations.Budget phone from OnePlus.Cammera is also ok.
2092,anurag prakash,Not good at all,1.0 out of 5 stars,  Over all not goodWant to return back to company ASAP.Please contactI used 5T before
2093,Shantanu Rode,Okkk,3.0 out of 5 stars,  Battery backup issue only
2094,shamitha,Really disappointing,2.0 out of 5 stars,"  One plus has disappointed me with this version.. poor camera quality is the major reason.. image processing itself is slow.  If the hardware is great as they claim, they need to work on the software."
2095,humble fool,dont buy this for camera,4.0 out of 5 stars,"  oneplus should have gave one geniune camera. instead giving a crap like macro lens .except camera  performance of the device is good.also facebook, messenger apps comes pre-installed(bloatware)"
2096,Rajan,VERY POOR HOTSPOT AND TETHERING,5.0 out of 5 stars,  Issue is Only when you give Hotspot to Other devices..... It's getting disconnected Again & Again......Hotspot & Tethering is not good......I think it's very poor performance in  29999 category phone
2097,Akkibhai,Received with black impurity particle behind the screen guard of the screen,3.0 out of 5 stars,  Received the phone with a black particle on the screen behind the screen guard. As it was behind the guard I couldn't remove it and it was constantly seeking my attention as I was operating my phone.
2098,Umesh kumar,Camera quality,3.0 out of 5 stars,  Front camera is useless. It's a fake dual front camera. The image quality is ver bad. Not satisfied with front camera one Plus should improve it otherwise it's fame is going to vanish soon.
2099,Christopher L.,Superb ⚡,5.0 out of 5 stars,  Never disappointed 💪
2100,MR HUNT,Oneplus again prove that they are best,5.0 out of 5 stars,  Awesome phone from oneplus
2101,Abhishek Kumar,Ugliest phone ever.,1.0 out of 5 stars,  Such a worst product.Entire in my life.Batterys sucks.Front camera is too much poor in  low light.Don't buy this  until you don't have problems with battery backup and cameras.
2102,Dharani,Best in the beasts.,5.0 out of 5 stars,  This review was posting after using the mobile for one month and I will definitely say this is the best budget phone and try to buy 12/256 variant if you are a photography lover.
2103,Amazon Customer,Worth it,4.0 out of 5 stars,  Nice one..got the delivery today...No tinting issues all works well.Little bit bulky
2104,Manmeet Singh,Everything You need,5.0 out of 5 stars,  Everything is great except the rear camera.The screen is the smoothest and gives you a premium feel.
2105,Arpan Desai,Once a one plus always a one plus,5.0 out of 5 stars,  Totally worth of money.They said they delivered.Just amazing.
2106,Antony,Don't buy. Stuck always,1.0 out of 5 stars,  It's hanging. Normal mobile far better than this.😡🤬
2107,Babasaheb k.,Go for it !!!,5.0 out of 5 stars,  It's one of the best segments in one plus.I don't think you can get anything better than this in 30k. Best for its value. Plz ignore the bad reviews. No one is 100 % perfect. Just go for it!!
2108,Devendra Peshave,Best Deal 👌,5.0 out of 5 stars,  Simply awesome in every area. Battery life needs to be optimised. Below are my rating for phone out of 5.Camera: 5Display: 5Battery: 4Charging :5Overall performance: 4
2109,Mahesh,Faulty charger,1.0 out of 5 stars,  The Battery charging with the charger received with the mobile is very slow. It takes 3 hrs to fully charge the battery. Whereas with other one plus nord charger mobile gets charged within an hour.
2110,Saurav chandra,Lot if problems,3.0 out of 5 stars,"  Battery life is not good , fingerprints sensor is not good and plus i am facing a lot Bluetooth issue ....not expected From OnePlus i hope Amazon and OnePlus will provide some solutions for it!!!!!"
2111,Mahesh,Faulty charger,1.0 out of 5 stars,  The Battery charging with the charger received with the mobile is very slow. It takes 3 hrs to fully charge the battery. Whereas with other one plus nord charger mobile gets charged within an hour.
2112,Amazon Customer,Netwrok issue,1.0 out of 5 stars,"  This was a complete waste , my phone is having netwrok issue, the sim is not working in this phone and many people are facing this issuw and one plus is having no software update for this"
2113,Ramesh Babu,Good,5.0 out of 5 stars,  Screen quality and touch sensitivity is excellent
2114,Ramdayal Bareth,It is a normal phone not flagship killer,3.0 out of 5 stars,"  Phone is nice,smooth opration ,camera is good browsing speed is normal not flagship but battery performance is very very poor so finally I am order for replace this product."
2115,Hiren Shah,Excellent,5.0 out of 5 stars,  Excellent mobile only issue with Bluetooth as it get disconnected automatically. But it will pair again. Everything else is above expectation.
2116,Mukur sharma,"Heating Issue, camera not good, battery life also not good",3.0 out of 5 stars,"  Battery life not good, even without  gaming. Also have heating issues when you watched cont. 10-15 min. Youtube or use the camera.Camera quality also not good as expacted."
2117,Bandana Mondal,Very good parformance...,4.0 out of 5 stars,  Good parformancebut some compromisation by OnePlus with respect to other OnePlus flagship one....Love to use oxigen os....
2118,Santosh,Good OnePlus device overall except for battery,4.0 out of 5 stars,  Good overall. Camera is very good improvement. But still can't all the best flagship . But definitely competes in that class of phones
2119,Vinu,It's better to buy one plus 8 rather then nord,3.0 out of 5 stars,  Battery life is worst comparing any other new phone it's just drains like in 6 to 8 hours. Waste of money
2120,Parvinder,Hanging problem,3.0 out of 5 stars,  Phone gets hanged during video call and gets switched off...... major problem i am facing from 5 to 6 days otherwise phone is working excellent...i think one plus will resolve this problem shortly
2121,Amazon Customer,My review for one plus nord,5.0 out of 5 stars,  All are good in this phone except automatic call recorder not avilable and manual recorder is wrost of one feature which alarming before recording.one plus please update the call recorder feature.
2122,Amazon Customer,Pretty much everything you could ask for,5.0 out of 5 stars,"  One Plus Nord is really pretty much you could ask for at this price point. As I was an early bird and pre booked Nord, I got a lot of merchandise with the phone with some additional minimal price."
2123,Rushabh Ramteke,1 month review,4.0 out of 5 stars,"  Fast, nice design, wide angle selfie is very good, camera is good, display is good, fingerprint scanner is fast.Camera doesn't capture moving objects.Gaming graphics not upto the mark."
2124,Prajapati Sandesh,I love this Phone❤️❤️,5.0 out of 5 stars,  Best camera. Best Amoled Display. 30W wrap Charge. Good battery Backup. It’s 5G ready.90Hz refreshing rate.Best in segment.Value for Money.Must Buy.Oneplus NORD❤️❤️❤️
2125,Aasima Azra Akbar M,Doesn't recognize SIM in the second slot,1.0 out of 5 stars,  Doesn't recognize the SIM .. whereas basic functionality of a phone is to use a sim card.. one plus brand out does itself and forgets to cater to basic functionality.battery drains out like water.
2126,Anto Saju,One Plus Nord review.,4.0 out of 5 stars,"  The phone is excellent but the display can be problem especially the blurs at night which is for real. Till now it's been ok but some times it hangs out of the blue, overall rating 3.5/5"
2127,sonal pasad,Affordable good buy,4.0 out of 5 stars,  Till now no problem. They should also provide port jack and headphones. Sometimes voice issue can be there. So just check loudspeaker once. Otherwise its working great
2128,bipul h.,No star,1.0 out of 5 stars,  Very poor battery life
2129,Jatinder Singh Chahal,Great value,5.0 out of 5 stars,  Awesome and by best price 5g NORD one plus.i love one plus.
2130,Kushal parikh,"Excellent product, purchase and enjoy",5.0 out of 5 stars,"  Very nice camera,fast, clear,user friendly and yet to use video recording. battery seems good, improvement in battery life can be done. Awesome features.goodluck for new buyer."
2131,Gunjit S.,A really nice phone,5.0 out of 5 stars,  Great phone at this price point
2132,சி.பா.இராசேந்திரன்.,Is it flagchip.,4.0 out of 5 stars,"  Poor network connection, can't play online games like pubg freefire. Average battery life but charging very fast. Performance is good"
2133,Amazon Customer,Not as hyped,4.0 out of 5 stars,  Camera is not as great as OnePlus other phones.Battery life and fingerprint sensor are better.
2134,Sachin Rajput,Don't think..Go for This beast..👍👍.,4.0 out of 5 stars,"  This is beast at this Price Better battery Life, Display, Experience But low light Camera Quality must be improved..and It's getting Better Day by day by new updates from oneplus... Just Love it."
2135,HARSH MEHTA,Nord review,4.0 out of 5 stars,  Its pretty good but the battery could be better its drains faster on comparision of other phones so  i think that should be better and in next update this prblm could resolved and camera is good.
2136,Ashish,Great Cell Phone...One Plus Rocks !,5.0 out of 5 stars,  Fantastic Product and true to the One Plus quality and features offerings !
2137,srinivasan,As expected,5.0 out of 5 stars,  Nice performance
2138,prashant meena,Superb,5.0 out of 5 stars,"  Amazing quality, very nice color, performance is great, value for money"
2139,A. Gupta,Worst ever phone,1.0 out of 5 stars,  It's worst ever phone made by one plus.I was talking to someone and then automatic it turned off after that I turned on but it is still turning on since an hour
2140,Diksha V.,Performance not upto the mark,3.0 out of 5 stars,  Battery performance is not upto the mark.Camera is also not that good according to one plus standards.It's better to go for RealMe 7 or 7 Pro in much lesser price.
2141,Panchal akash,call recording problem in india ...1/5 star,1.0 out of 5 stars,  In india autocall recording or call recording not available in oneplus nord  and its is main problem in this one
2142,shiva p.,Very gud phone for the price,4.0 out of 5 stars,  Only 1problem is that when u pull down menu in lock screen n back lock opens any1can open lock like that.
2143,Customer,Good,5.0 out of 5 stars,  All is good but camera has to be little good to control light and contrast.Although it is a good device.Delivery took more time but it's ok as they gave the product as good as it is.
2144,Mohammed Aleem,NORD IS AMAZING,5.0 out of 5 stars,  The nord is just what you could ask for.It's everything packed in a single phone.The CAMERA is just so amazing and click's amazing pictures.The Fingerprint scanner is very fast
2145,Nihal,Over all a great sandwitch of all the smartphone requirements in one device,5.0 out of 5 stars,"  First and foremost I would like to say that it feels premium, no need to fuss about plastic body and SD765G as in day to day usage you will not feel the difference as it is that we'll optimised."
2146,shahnawazahmad,"Camera Is too bad ,its better than to purchase Realme or Vivo",1.0 out of 5 stars,"  Camera quality is very cheap ,& especially front camera is too bad ,when we click the pic photo is blurry ...also hitting problem , battery is draining too fast..... not expecting from OnePlus ,"
2147,VENUGOPAL P ,Amazon customer,5.0 out of 5 stars,  Fine
2148,ragul,Hardware problem or update issue,1.0 out of 5 stars,  Got worried  .... After 10 days of usage .....my phone automatically rebooted for several hours ....i don't why ??? .I can't able to return my phone ...... Badly disappointed .........
2149,Anurag maurya,Battery life is very very very disappointing.,3.0 out of 5 stars,"  Fingerprint reader is good, battery is draining so fast as expected max 4 hours of battery life, camera is better but it can be best.Battery is worst😓😢"
2150,Sandeep Gandhi,Third class phone,1.0 out of 5 stars,"  Third class phone, empty phone is hanged even after one day of purchase.Very poor service of Amazon and they are not allowed to return the phone but showing you can return phone."
2151,Avinash Nalluri,Best Package. Camera 📸 Could have been better,4.0 out of 5 stars,  Good for people with Good User Experience
2152,viswa,Worst mobile,1.0 out of 5 stars,  Very bad experience this mobile camera not good internet speed is disconnect everytime and earphones not working maps using time totally wastage of my money
2153,Amazon Customer,May be a low standard version of Oneplus,3.0 out of 5 stars,  Bad cameraBad battery stand byYou get a case with it which obstacle when you swipe from out to inYet to use it to talk about the tech part
2154,Amazon Customer,Pathetic Phone and Worst Support from Amazon,1.0 out of 5 stars,  Pathetic phone and pathetic service from Amazon after Quality issues..
2155,ramakrishna Korupuri ,Awesome,5.0 out of 5 stars,"  Nice product and display quality, sound are good"
2156,Harsha,Software issue,2.0 out of 5 stars,  I see lot of software issues on the phone . The network connectivity hasn't picking up right . Loud speaker on call only work at times.Not satisfied with product.
2157,don't worry ,One plus,5.0 out of 5 stars,  I got my one plus bord and back side of phone and blue color is really good m satisfied with device
2158,Mohamed Imran,Please return one plus Nord display issues,1.0 out of 5 stars,  Display issues plz return tha phone please accept customer service is no response!!!! I hate Amazon 😠
2159,Harsh Sharma,Awesome OP phone 😍,5.0 out of 5 stars,  Best Phone 30k. Very smooth and powerful. Display of this phone is awesome 😍
2160,pankaj,Overall good experience,5.0 out of 5 stars,  Overall a good package ..... But lately I have been experiencing the automatic rebooting while in pocket. Read on internet that this problem is also happening to many Nord users.
2161,Amazon Customer,Review on 1+nord,5.0 out of 5 stars,  Nice product worth buying. While booking in the boxes it was mentioned as 3 back cases will be there with product but I can see only 1 back case provided in the box
2162,Amazon Customer,If we a talking about Quality.. then this device is Value for Money,5.0 out of 5 stars,  Fairly impressed with the product.The Oxygen OS live upto your expectations even though the hardware doesn't. Lack of cases provided by OnePlus in Amazon is problem
2163,Nandeesh Kumar V,Hanging don't buy this mobile,1.0 out of 5 stars,  This mobile is hanging lighting issue suddenly switched off and switch on
2164,Jatin pal,Need some updates in phone,4.0 out of 5 stars,  Preety good phone to but I network issue problem by which I know soon be resolved by and update otherwise price worth phone
2165,hardeep singh,NETWORK PROBLM VOICE DESTRECTION,1.0 out of 5 stars,  Moto one plus fusion is better than thisNot meet the expectations
2166,Nandini,Excellent,5.0 out of 5 stars,"  OnePlus Nord is Awesome ...The price is also very comfortable and The mobile specifications is Awesome...12GB Ram, I'm using lots of Applications though phone is fast ...Thank you OnePlus Team"
2167,Kindle kustomer,Fantastic all round performer,5.0 out of 5 stars,  Fantastic all round phone. Solid OS.I only miss the headphone jack now and then.No other regrets.
2168,V Nun,Worst phone I have ever seen in onepluse,1.0 out of 5 stars,  Prosser is so worst . Camera quality is bad. I like one pluse 5 compare to one pluse  nord . Hanging in pubg.
2169,Sumit Goel,Scratch on screen,4.0 out of 5 stars,  Just received the phone there is some scratches on the screen may be on screen guard
2170,Parul Goenka,Excellent product ☺️,5.0 out of 5 stars,  It's a good product ☺️And excellent service 😊I think who so ever is capable of purchasing it should purchase it if he or she is interested 🙂
2171,mahendra,Good mobile,5.0 out of 5 stars,  Amazon delivery was terrific late. I ordered mobile 29 July and got on 14 aug. Mobile is very good. Camera quality is little bit disappointed.but performance is impressive.
2172,R.B,Jabra Fan ho gya,4.0 out of 5 stars,  My first one plus phone.I'm enjoying itFast chargingAverage batteryDecent front cameraAverage back cameraDecent speed and sexy colour 😉
2173,Prakriti Chatterjee ,Awesome,5.0 out of 5 stars,  The beast in the best mode
2174,Namit r.,Great purchase!,4.0 out of 5 stars,"  Great phone with beautiful back. Great camera and battery life is great as well. If your budget is 30000, go for it"
2175,Manas Talukdar,'All in one'-Mid Ranger.,4.0 out of 5 stars,"  The phone is an all-rounder in this price range, a bit of everything. I just wish the battery was a bit more long lasting."
2176,Kalyan Dey,Good for daily usage.,4.0 out of 5 stars,  1. Good display2. Good camera3. Smooth performance4. Fast charging
2177,Saisumanthkacham,Overall average,4.0 out of 5 stars,"  Disappointed with the  build quality and main camera  tooo (it wasn't as expected to be ) speed is fine and display is awesome , there are still few bugs and I hope they will clear them in next update"
2178,Ritwij k.,Awesome!!!!,5.0 out of 5 stars,  Battery life is avg but it charge up extremely fast...... No doubt go for it
2179,MadhuKIRAN,It's OK,3.0 out of 5 stars,  Not satisfied with camera performance
2180,Amanpal Singh,Excellent 👍,5.0 out of 5 stars,  Excellent phone.. love it.. everything is good.. battery drains faster. Charging is also very fast..
2181,Mr meena ji,Nice product,4.0 out of 5 stars,  It is a good productNice cemraNice betteryValue for moneyIt is a best mobile
2182,Vishakha,Not happy,3.0 out of 5 stars,  Camera quality is very very poor and i can feel lagging during call of duty
2183,Amazon Customer,Worst experience,1.0 out of 5 stars,"  Camera quality is worst , don't buy this phone.Its not like othe one plus phones completely disappointedI want to return the product but no return is available"
2184,Anurag Pratik,Software problem,1.0 out of 5 stars,   I dont know what has happened to this.
2185,Abdulla Hamdulay,A delightful device which will survive against all the odds.,4.0 out of 5 stars,  Fingerprint reader is lightning fast also the battery is good enough to last for a complete day for a moderate user and camera takes good shots just low light shots could have been improved.
2186,Rohit,Superb mobile,4.0 out of 5 stars,  Only 3 issues in  mobile  please solve that issues1  battery draining fast2  camera is not working properly3 little bit heating Give  updates to mobile as soon as possible
2187,Jay joshi,Great OnePlus,4.0 out of 5 stars,"  1.Fingerprint scanner is quite good ,2.Battery is also pretty good around 6 to 7 hours screen on time with 90hz3.camera quality is descent i think avarage but i like it"
2188,PARTHA ROY,Nord,5.0 out of 5 stars,  Really impressive
2189,Saurav P N,Grt product,5.0 out of 5 stars,  Plastic quality is average.... That's the only problem which I can say about its cons.....
2190,Pramod Kumar,5g+oneplus+oxigen OS,5.0 out of 5 stars,  Superb in 5g categories just wait for 5g to cheq performance
2191,Amazon Customer,Best mid range phone in 2020,4.0 out of 5 stars,"  If you get a phone with no tint issues, then it is a bliss. I won't suggest this for graphic intense games though. Other than that this is a cool phone."
2192,JanapanaKumarRajaReddy,OnePlus Nord... Killer,5.0 out of 5 stars,  Worth the price but battery could have been better... except that no cons I have found...
2193,S P Anan,Not so much good according to price,3.0 out of 5 stars,  Not value for money phone
2194,Prithvi,Don't buy,1.0 out of 5 stars,  Don't buy this phone. Battery drain is too too fast.Front camera quality is worst and when we are taking pic at the time shake will happen. Not worth for 28k. Plz go with better phone
2195,Sandeep,One 1⃣ ➕  Nord makes you Nord,5.0 out of 5 stars,  Fingerprint : very fast and quickbattery life : its not  a turbo charge its warp charge 3 times faster than turbo charge its really niceCamera quality  : Front camera is awesome
2196,akash chandil,Not a up to mark product,2.0 out of 5 stars,"  Facing so many issue with one plus Nord, call recording issue, bluetooth connectivity issue, hanging issue, processer problem, battery life is not up to mark, etc.Not worth it for 30k"
2197,Mayur Patil,Camera so bad,3.0 out of 5 stars,  Battery life so bad
2198,Amazon Customer,Excellent product,5.0 out of 5 stars,"  Good product with solid performance. Display is the awesome part of it, so flawless. Loved it."
2199,Calista,Disappointed Phone hangs,1.0 out of 5 stars,  Phone hangs with white. and red dots.. Very disappointing..
2200,sounav pramanik,Accept camera and heating problem mobile is good.,3.0 out of 5 stars,"  Verious type of problem -Such as heating problem of mobile andCamera is bad in various segments..Oneplus , u guys pls fix this camera problem,"
2201,Amir Nazeer,Go for it...,5.0 out of 5 stars,  Value for money....gud battery backup...gid to use...
2202,Salman Khan,Bad Phone.. was better off with my OnePlus 6T,1.0 out of 5 stars,  Extremely glitchy phone. Need to restart it atleast once a day. Keeps hanging. Lot of dropped calls.
2203,Amazon Customer,excellent product,5.0 out of 5 stars,"  True to its name One Olus Nord is a excellent product,and true value for money"
2204,abhi,Network connection problem while playing games,3.0 out of 5 stars,  Product is good but not issue with network connection while playing games on phone and also speaker reconnecting problem when resume whatsapp video call after cutting audio call on network
2205,Sharine Shaik,Good product,5.0 out of 5 stars,  I would say it's so soft handling ...sad that we don't have anything in the box like tempered glass or something ..but camera is fantastic ...phone is pretty fast to use 👍overall loved it
2206,Jayesh Patil,Camera Samples,5.0 out of 5 stars,  The Camera Is best comparing to other phones in this Range. Smooth UI and 90hz display makes it more easy to use . Battery Backup is Good and I'm fan of fast charging speed in this phone .
2207,KVRP.Teja,Good,5.0 out of 5 stars,  Great phone with good camera. Loved the color marble blue. Battery life is something which I am concerned about.
2208,SHIVAM SINHA,Wish it had less but better camera.,4.0 out of 5 stars,"  Only if they have given less but better cameras, this phone would have been perfect.Nevertheless, overall experience is very good."
2209,Jay Vasiyani,It's a just another phone.,3.0 out of 5 stars,  Tints issue(but its normal). Camera is okayish. Gray color is looking cool. Premium feel.
2210,Amazon Customer,Heating Issue,3.0 out of 5 stars,  1. Camera 7/10 due to slow speed2. Battery 6/10 drains fast3. Software 10/104. Speaker  7/10Only problem is phone get heated during normal day to day use.
2211,Vaibhav Shimpi,Review,5.0 out of 5 stars,  Awesome Product at this  Price range .. Phone performs well is every aspect expect battery .. but one plus should start thinking about big battery Like 5k mah or 6k mah
2212,Ankit,Battery Performance is Bad,3.0 out of 5 stars,  Battery performance is very low & poor that's why I return this mobile. I don't like this mobile.
2213,yash saraf,See this review before you think to buy NORD,1.0 out of 5 stars,  Came quality worst this not acceptable by one+ and battery backup is also not  good  as far I use
2214,Aarti,Oneplus nord,1.0 out of 5 stars,  Front camera is v poor. Screen light and pixels are dull.battry drains v soon. 3 times charge if using phone frequently a day. Gets warm too while use
2215,Jay Prakash,Ruin the name of OnePlus,2.0 out of 5 stars,  Huge battery drainageCamera is not upto the markLow performanceIrregular hang issueI am very disappoint with the product
2216,raj,Not happy  with product,3.0 out of 5 stars,  M buying  this product only for charging and camera purpose but both are not good as compare  vivo and appo provide this with almost less than half price... overall not happy with product
2217,Vikarn Jha,Upgraded from Redmi note 4,5.0 out of 5 stars,  Pubg grafix not support on extreme but phones with less processor than Nord support at extreme quality.Camera picture quality is not good as expected.Loved the charging speed.
2218,Ankith J Rai,Network issue in mobile,1.0 out of 5 stars,"  Not even one week I started facing network issue in mobile, network will disappear some time when there is network in other mobiles. Approached OnePlus store but no proper help from staff"
2219,Roja laxmi Devisetti,Super phone,5.0 out of 5 stars,  Nice and light in weight
2220,Vyshanth,Awsm one,4.0 out of 5 stars,  Over all the mobile phone was good but only disappointed me was no headphone 3.5mm jack
2221,KIRAN,Without any Doubt you can purchase OnePlus Nord,5.0 out of 5 stars,"  It's an Amazing Experience for Fingerprint Reader, Battery Life, Camera Quality and Performance with OnePlus Nord. Definately they launch perfect product by Every Perspective for Everyone"
2222,Riky Roshan Swain,OnePlus 😍😍😍😍,4.0 out of 5 stars,  Great phone 🥰
2223,Aks,Display color contrast is not that much good.,1.0 out of 5 stars,  Display quality is not that much good as compared to one plus 6..color contrast is not that much good which one plus giving in earlier phones.. display is like using cheap phone
2224,Amazon Customer,worst experience with pre-order and device,1.0 out of 5 stars,  fake promises by OnePlus. bought this for my friend to obtain pre-order benifits
2225,K.babu,Over hipe but not reach the expertation,3.0 out of 5 stars,  Over pricedNot look like premium phonePlastic frameAfter updates charging speed decreasedNo need of 4 cameras
2226,Amrit Thapa Magar,GREEN Tint Phone,1.0 out of 5 stars,  Liked the Device.But my screen is having green tint in maximum brightness.If I go for replacement it will take one month to get new device. That was very bad for me.
2227,vicky,Nord is best,5.0 out of 5 stars,  One plus is best phone maker around at the moment. Nord is the best. You get value for your money.
2228,karthik,Not worthy for money,1.0 out of 5 stars,"  Some times automatically switches to vibration mode, call recording is not working and whenever after finishing the call it shows on the top as call updating."
2229,Amazon Customer,4.5/5 Best phone not the Great one !,5.0 out of 5 stars,  Super fast delivery..Best phone if you want best display with best UI experience..
2230,Dilip Singh,Disappointed,1.0 out of 5 stars,  One plus should Improve this Nord Series as a One Plus User I am Highly Disappointed with the Product...
2231,RAMAVATH HARJYA,Value for money..,5.0 out of 5 stars,  Camera not upto the mark.Battery is Not bad..
2232,Praveen,Battery,5.0 out of 5 stars,  Battery life is just ok and camera could have improved also it looks perfect if the phone  length would have been shorter.But after its nice 😊
2233,G praveen,Not suitable this price range,3.0 out of 5 stars,  This mobile lot's of bug's some games not working properly.camera quality average not reach expectations poco realme less price provide nice features
2234,Amazon Customer,Nice device... But...,4.0 out of 5 stars,  Display and Build Quality is nice... But there is some issue in battery... Battery is draining in standby mode also... Camera is Ok not super nice...
2235,balakrishnan,worstphone ever,1.0 out of 5 stars,"  pls dont buy it..waste of money,one plus scarifised its quality first time ever., after 2 days usage phone got switch off automatically and shutdown completely not able to swith it on..."
2236,Dev Anand,Beware of the display issue,2.0 out of 5 stars,  Nord's display has pink tint issues on low brightness. All gray content is shown as gray-pink gradient color under low brightness. Cameras are mediocre. Everything else is good.
2237,shankar,Call recording,5.0 out of 5 stars,"  Phone is awesome but it don't have auto call recording and also if you record call""your call is recorded"" voice will come while recording call it will hear by other person also"
2238,George,Go for it!!,5.0 out of 5 stars,  This is the second Oneplus Nord in the family. That itself is the best appreciation I can give. One of the best midrangers out there
2239,mouli,Great phone,5.0 out of 5 stars,  Very much satisfied with all the excellent work by OnePlus. This is my first OnePlus mobile and I like it very much. Value for money
2240,Prashant Limbhore,Waste,1.0 out of 5 stars,  Wast of money
2241,Sunil Jangir A,worst Customer service,1.0 out of 5 stars,  Very bad experience my phone charger is not working and i have raised it to 6 time  to replace but didn't get any response from you
2242,monika mehta,It's a great phone .,4.0 out of 5 stars,  I was worried about the performance but it's great. I can play all games at 2nd highest settings if not at highest . So don't worrie go for it .
2243,Hatif khan,"Good product except battery performance, I expected more",4.0 out of 5 stars,"  Everything is perfect except battery need to charge twice atleast in day, it needs more than 1 and half hour to charge while hotspot is on. Max 5 to 6 hr battery life with 100% charge."
2244,Lokesh kumar meena,Nothing for tital,3.0 out of 5 stars,  Fully disappointed with camra qualityGaming performance also averageDisplay performance superFinger print superBattery performance goodBut camra worst....
2245,Nayan Patel,midrange variant but still not the oneplus feel..,3.0 out of 5 stars,"  Oneplus have tried to come up with the midrange variant but frankly it doesn't give u the oneplus feel as it gives when we use oneplus 7,8 and others the quality is somehow compromised"
2246,Johnny,Most 3rd grade phone.. don't waste ur money..,2.0 out of 5 stars,  Worst phone Evr I had use.. camera quality like VGA ..Most unusable camera..Face unlock work not properly in low light conditions.. please don't buy this phone.. don't waste ur money..
2247,Ab soleh ,Factory data reset  it self in pocket,1.0 out of 5 stars,  One plus Nord has factory data reset it self in pocket  don't buy this phone i lost all my data in this phone it has automatically factory data reset in pocket battery life is not good
2248,Vinayak Puri,"Ok, midrange",4.0 out of 5 stars,  I have network issue while Playing games and phone heats up if we go to some high settings very fast .And I face regular glitches on pubg btw that's no longer available 😂😂 but still.
2249,sagar kumar,DISPLAY TINT ISSUE,1.0 out of 5 stars,  Display Tint Issue.
2250,आनन्द एम् आर,Nice,5.0 out of 5 stars,  Nice
2251,Venkat,OnePlus Nord Best 5G Budget phone,5.0 out of 5 stars,  After 1 month usage Except battery everything is awesome . Battery drains very fast even in 60Hz.So upcoming update let hope to see the improvement
2252,Anmol,Good phone,5.0 out of 5 stars,  Happy to buy
2253,Amazon Customer,Proximity sensor not working,3.0 out of 5 stars,  Everything about the phone is good. Only one problem is that I received a defective Phone. The Proximity sensor is not working at all. Now I have to visit the Service center.
2254,Milan Dangi,Go for it,4.0 out of 5 stars,  Overall good at this price
2255,Vinit Kalluri,Awesome..,4.0 out of 5 stars,  Awesome Phone...I really loved it.Only the delivery is too late with prime members also.
2256,Lakshminarayanan,Overall very good,5.0 out of 5 stars,  Over all one plus nord mobile phone features are user friendly really good
2257,Amazon Customer,Must watch,5.0 out of 5 stars,"   It was a very good experience , mobile is very good ,each and every thing is good and also camera click by one+Nord 12gb ram 256 gb memory"
2258,Abhiraj Kashyap,Value of money phone,5.0 out of 5 stars,  That is true review phone  all mostLight weight all camera design so goodDisplay oneplus is so good. Much better than iPhone se2020. But charging no fast and no sliw
2259,Channakeshava V.,Not value for money.,3.0 out of 5 stars,  Phone look is goodbut front camera is worste .Front camera look like 9000 RS mobile phone.Price is very high.So Don't go this mobile because
2260,Rakesh,Value for money,5.0 out of 5 stars,  Camera quality: niceBattery: 8hr screen timeCharge:1hrLooks like Premium & flagship phoneGaming: 👍Overall: good product in the market
2261,Kannan M.,One Plus is Always One Plus at its best.,5.0 out of 5 stars,"  One Plus always give at its best and Everything always best in market by Camera, fingerprint and etc ..Happy For This one."
2262,AMIT,Poor battery backup. I m very desappointed for battery backup,4.0 out of 5 stars,  Poor battery backup. I m very desappointed for battery backup.Rest all are superb
2263,Brij K,Under 30K,4.0 out of 5 stars,  Everything is good for NORD except White balancing and Saturation in camera. I think it isa software glitch and may corrected in upcoming updates.
2264,PRANJAL,Good Deal but laging and camera also not good as per one plus standard,1.0 out of 5 stars,  Good Deal but laging in most appand camera also not good as per one plus standard
2265,Aditya AKo,Value for money product,5.0 out of 5 stars,"  Battery could be better, inserting 2 SIM cards slot is tricky. Make sure to buy a case along with it."
2266,Amazon Customer,Overall i am not satisfied with the phone. Side button for on off is not working after 20 days.,1.0 out of 5 stars,  I am using this phone from last 20 days but the side button for on off is not working properly.It start creating problem after pressing 3-4 times it open up the phone.
2267,Amazon Customer,Superb Phone,5.0 out of 5 stars,"  I have to say its must by Phone!!! Super Display, Super Fast,"
2268,Marketer,Wish Indian manufacturers start making such products,5.0 out of 5 stars,  Great speed and features
2269,Dhruval rathod,amazing phone i will recieved,5.0 out of 5 stars,"  what is the oxygen os is like most beautifful os in android, and camera is awesome..."
