,Customer Name,Title,Rating,Review
231,Kimberly LaRue,,2.0 out of 5 stars,  I like that is a thick but the picture is deceiving! There is no handle to make it easier to carry to a yoga class. False advertisement. It specifically states with carrying strap!
232,missy thompson,,2.0 out of 5 stars,  It smells horrible.  I’ve cleaned it multiple times and it is awful.  It has a small puncture in the middle of it as well.I was really disappointed in this product.
233,Nina,,2.0 out of 5 stars,"  The mat is fine, but mine was delivered without the carrying strap."
234,carlsonbjj,,2.0 out of 5 stars,"  ok mat but way thicker than your average mat, and tough to roll up"
235,Jorie A Doyle,,2.0 out of 5 stars,"  Great thickness, but disappointing that it didn’t come with the carrying straps as listed when I bought the mat!"
236,Andrea,,2.0 out of 5 stars,"  The material it's made out of appears like it will work and hold up well. However, it didn't come with the strap which makes it a lot harder to store or at least something else I need to find and purchase. Overall my only reason for scoring this down was that missing strap."
237,H. Stone,,2.0 out of 5 stars,  decent mat but didnt come with a carrying strap.
238,HinNC,,2.0 out of 5 stars,  Product arrived on time. Smells a little but the main reason I am upset is that it doesn't include carrying strap! Now I am supposed to pack and return a
239,Amazon Customer,,2.0 out of 5 stars,"  Initial impressions of the mat are positive, but the product description explicitly says the purchase includes a carrying strap (in fact there is an entire paragraph describing the strap along with a photo of a woman carrying the mat with the strap). The product I received had no strap."
240,Nnm,,2.0 out of 5 stars,  The mat came without carrying strap. Mat itself is good but without the stray very difficult to walk around. I am returning it.
241,DougD,,2.0 out of 5 stars,"  Rips, creases quickly, cracks, too soft. Too pricey for the quality."
242,Greggory Schwartz,,2.0 out of 5 stars,"  Only used it 3 or 4 times, but the mat gets the job done. I've used it for ab workouts on a hard floor, and it's been quite comfortable. However, the carrying strap already broke so now it's not as easy to store."
243,Mariah,,2.0 out of 5 stars,"  This mat would do very well on surfaces that already have a lot of traction. It, however, performs terribly on our hardwood floors. The mat slips and stretches when doing many exercises, making it somewhat risky to do planks or lunges. If it had a grippier bottom, this would be great, but it is mediocre at best."
244,Luis F Baby,,2.0 out of 5 stars,"  solid mat use it everyday, was only disappointed cause the strap was missing lol still pretty good."
245,Noemy L. Carpio,,2.0 out of 5 stars,"  After three weeks of use, the mat is starting to fall apart. My clothes and body end up covered in tiny particles of the material that makes up the mat. I am disappointed in the durability of this item for the price."
246,Cynthia N.,,2.0 out of 5 stars,"  Although it is a thick mat, it isn't cushiony at all and it smells bad/like chemicals. I've used it 3-4 times hoping the smell would go away and that it would be broken in/softer and more supportive but no luck. I'll likely donate the mat and purchase another Champion mat (comparable and worth the extra money)"
247,Jason Grams,,2.0 out of 5 stars,"  It's nice and cushy in a good color, but stretches and tears too easily from the pressure of knees, etc. doing yoga."
248,Arlene,,2.0 out of 5 stars,  I thought it would come with the carrying strap.
249,Amazon Customer,,2.0 out of 5 stars,  Nice cushion but it's like a slip and slide of you start to sweat.
0,kartik,A reliable name,3.0 out of 5 stars,"  Seagate drives, I have been using them since a decade now and so far there has not been one data loss experience with me. The drive is as reliable as it gets and has decent read/write speeds. I have put the screenshots for the performance and total available space.There is one complaint though, the drive arrived with very poor packing it was wrapped into a plastic component bag and put into the amazon courier bag, not even a box!! This is a very crucial component and I hope the seller improves on that.I am using this drive as an external drive and would surely recommend anyone who is looking for a drive for external use. But for an internal drive I would not recommend this.If you are looking for an internal drive then I would suggest you look for an Solid State Drive(SSD) and if your budget is not as high then go for a solid state hybrid drive(SSHD) at the very least. These conventional HDD's are outdated in terms of 2018 performance standards."
1,Sreedev,Good Sequential Read/Write - Poor Random Read/Write,3.0 out of 5 stars,"  I bought this as a replacement for my primary hard disk in my old pc. I am using it as my boot drive.For sequential reads/writes you can expect copy speeds of around 100MBps while copying to another device and not within the hdd itself. Even during these copies , I could see response time upwards of 500ms.If you are using it as your boot drive, you can expect very bad read/write speeds with response times around 5000-6000ms most of the time whenever the hdd is not idle.Good as a secondary hard disk.Poor performance as boot drive."
2,Anonymous,Not that great,3.0 out of 5 stars,"  Performance is not as expected, read/write speeds are ok for a mechanical HDD but compared to my old Seagate momentus which originally came with the laptop, this one is running hot by 10 degrees (47 degrees) and it's a bit noisy, I have tested it using Seatools and it passed all tests but I don't know if this will last as long, my old HDD lasted for 6 years.For an old laptop just get an SSD, it's less storage for the same price but in terms of upgrades it's a better buy."
3,mohan.s,Nice one,3.0 out of 5 stars,"  Will check after 6 months,replaced HDD with sdd,,, super fast now booting, copying etc,,First time I use Sata SOlid state,, good fast,, anybody pls buy this"
4,Sudeep,No SATA cable and no screws,3.0 out of 5 stars,"  Kudos to amazon in its delivery as expected delivery date was 12th July and received it on 9th July. Product working fine, no problems at all. However i struggled to fit the Hard Drive as no screws and no SATA cable was provided with the Hard Drive, Its a common sense to give the necessary things so that the user can fit it to the CPU, (Its like giving a phone with no battery, lol).SATA cable I can at least go n buy it locally although it wont be durable, but from where will I get the correct matching screws?? Hence had to search then my friend had a failed hard drive and from him i took the screws and fitted it as the screws matched(because failed one was also seagate, lol).Who ever is buying this, this is for you, The product is fine, no doubt about it, coming to fitting, you have to take care of screws and SATA cable."
5,Chalapati,"First HDD DOA, replaced it and got a corrupted HDD. (Fixed it later...)",3.0 out of 5 stars,"  The first hdd was DOA (dead on arrival) and the packaging was horrible (literally, no bubble wrapping or any soft protection...) and after replacement, the second hdd was technically defected as the partition type was RAW. So, I had to change the file type to NTFS by commandpropt (Cmd) and get it fixed manually.P.S. The packaging for replacement was as bad as the one before."
6,Ajay G.,It makes a lot of noise on startup for nearly ...,3.0 out of 5 stars,"  It makes a lot of noise on startup for nearly 8 minutes, after that it settles down. Presently the HDD is working, but don't know what the noise is about and its long term effects on performance of the product.Once have had problem in boot up, hence had to go for ""Safe Mode"". Am still uncertain about the product. This is a long term buy product which has to give trouble free operation for some years."
7,Ruksana B.,Comes with absolutely nothing.,3.0 out of 5 stars,"  I expected this ssd to be faster. In terms of packaging,it comes with absolutely nothing. Not even the screws to screw it in your ssd slot. You don't get a SATA cable either. In my honest opinion,you should look for a different model that atleast has screws to fasten the drive on to your slot."
8,Amazon Customer,Good Product But Bad Package,3.0 out of 5 stars,  Product is Good.. But the Packaging is horrible.. it arrived just in a bubble wrap.. no box nothing.. it had a small dent on rhw hard drive..u can see it in the pic.. It runs well thankfully..will see if it makes problem or not then I will return it within ten days.. 10/10 for Seagate.. 3/10 for Amazon in packaging.. They need to understand that this product is fragile and needs to be handled with care..
9,Manav,How to claim warranty,3.0 out of 5 stars,  For some reasons thr drive stopped working and after showing it to an expert I came to know there is a problem in the PCB. Now I don't know how to claim warrenty and the Seagate customer service is not at all helpful.
10,Elton Menezes,Good Hard Disk,3.0 out of 5 stars,"  Good hard disk but packaging was bad, it could easily harm the disk. Seller should be aware how to handle hard drives since they have moving parts within them and any shock could damage it."
11,Raif Rayan,Horrible packaging.,3.0 out of 5 stars,"  The packaging is horrible. No protection whatsoever to the drive. Hard drives are easy to damage because slightest bumps can cause huge dents on the disk inside. As you can see in the video, the drive was not carefully packed and I don't know if it's damaged. Will have to wait for a few days to know for sure. If you hear a scraping sound after running the drive, it's definitely broken and should be replaced immediately. Other than that, the drive is good."
12,Amazon Customer,Read all reviews before buying,3.0 out of 5 stars,"  Don't buy this kind of old model HDD ..The package was not good and the product I recieved was new but during usage the disk makes sharp noise ,a Crick sound ( a metal metal scratching noise)very very often ..iam really worried that HDD might soon fail...even though I can claim warranty if failed but I need to buy an external HDD to backup files every day fearing failure.....Total capacity is 931.5 GB...working fine except that sharp metal noise which can be heared 3 feet away from laptop...."
13,𝕾𝖆𝖌𝖆𝖗 𝕸 𝕽𝖊𝖉𝖉𝖞,Got the replacement and it's working fine. Thankyou verymuch great product,3.0 out of 5 stars,"  Received the replacement and it's working fine.At first I got a defective hdd, which was making click crrrik sound and was not detected by computer.Then I placed a replacement request and got the product.I purchased seagate external hdd before had no problems,  but this was the first internal hdd that had problem.Delivery was a little bit slow which took 5 more days than the initial delivery.But overall the product is good.Thankyou amazon."
14,Faruk,3 yrs perform only,3.0 out of 5 stars,  Crashes today july 2020. 3 yrs very modarate use but crashes dead even as i cant backup content. Uses also external casing but not showing a hdd.
15,sai ram,Getting hot.,3.0 out of 5 stars,  I don't know why but hard disk is getting very hot and its making laptop untouchable by making area under the keyboad hot.
16,Chinmay J,The hard drive was opened.,3.0 out of 5 stars,  I recieved a open packet of this hard drive. Can't say about the performance because it was not connecting.
17,Amal Prakash,Not much difference when compared with 5400rpm,3.0 out of 5 stars,  First of all i dont feel any performance advantage on this HDD which is  7200rpm over my old 5400rpm disc. And the packaging was utter hopeless. Careless packing as you can see in the pictures attached
18,Komalkiran50449,Got drive with bad sectors,3.0 out of 5 stars,"  I bought this drive in august and it was easy to install and it was goob but after about 1 months it says couldn't intialise because of an I/O Device error.So,I called customer service so they tell me that this drive is corrupted .So i have sented it for warranty"
19,IBK,Thank God it's working.,3.0 out of 5 stars,  Packed in a plastic bag without any protection. It's mere luck that hdd survived the transportation.
20,HARESHKUMAR,Three Stars,3.0 out of 5 stars,  Very Nice Product. but packing was very cheap quality due to this i am gave 3 star
21,Antony Martin,Package is broken,3.0 out of 5 stars,  when i got the product the package is broken including the envelope over my hardisk. This is really bad the product is working but i dont know it is the same item as described in the bill that i need to check i mean the serials.
22,Sanjay,Packaging is bad.,3.0 out of 5 stars,"  The product seems okay. However, the packaging was very bad."
23,Kaustubh Mishra,Well I mean its just storage right ?,3.0 out of 5 stars,  Its a 5200rpm drive. If you are just looking for some storage expantion its all well and good but if you want to game on it or install windows over it...Good lord have mercy... It's not gonna be smooth journey..😂
24,Santosh kumar,Nice hdd fast response but durability not long last enough of it's goodwill,3.0 out of 5 stars,  Well seagate is very famous for their build quality and long term durability but somehow i ended with a spoiled clicking noise hdd in just after a year... I didn't expected that from a seagate product. I don't know if it's seagate or amazon's is responsible to blame.
25,Jeff bezos,Noice,3.0 out of 5 stars,  You won't get a box in which the hard drive is in which is suspicious it could be usedBut yes easy to install 👍I got it at a good price 5 USD (3400 INR)
26,Subanta,Expected Better,3.0 out of 5 stars,  I have always used Seagate drives. The speed of this drive has disappointed me.
27,Deepak Pradhan,Please provide sata cable with it,3.0 out of 5 stars,  Please provide sata cable with it .. I return the product bcoz I am unable to check that whether it is working perfect or not without sata sable.
28,Sandip Patel,Nice product,3.0 out of 5 stars,  Good product
29,Amazon Customer,Budget hdd. Nice,3.0 out of 5 stars,  Working fine
30,Amazon Customer,Not good service,3.0 out of 5 stars,  Not good service and got crashed in 6 months
31,Shashank Joshi,Ok ok product,3.0 out of 5 stars,  Not best or not bad product its like ok ok because performance issue is their
32,Arindam Jash,Good Product,3.0 out of 5 stars,  Easy to install
33,Ajay Kumar,Good value for money,3.0 out of 5 stars,"  product arrived in good packaging, worked as desribed.Remeber to check if your motherboard support sata (7200rpm) version."
34,Sunil,"Does the work, nothing else.",3.0 out of 5 stars,"  RPM is very low. I would say, go for hybrid ones."
35,Kalyan Prasad,Good to buy,3.0 out of 5 stars,  Is good but not best it is a bit slow
36,praveen kumar k,not much speed,3.0 out of 5 stars,  ok
37,Amit Chouhan,Thanks,3.0 out of 5 stars,  Nice and good product
38,Amazon Customer,Decent hard disk,3.0 out of 5 stars,  Quality and packaging was below par . Expected good packaging and quality of hdd from Seagate
39,Kiran Kumar Patluri,Good product,3.0 out of 5 stars,  It fitted to inspiron 15 5520 laptop and working good
40,Amazon customer,Get screws,3.0 out of 5 stars,"  No screw no plate ,packaging was not sealed properly"
41,Pukiho,Got spoiled after two months now cannot replace ...useless,3.0 out of 5 stars,  Got spoiled after two months now cannot replace ...useless
42,Ashutosh Pandey,1 tb harddisk speed only 5400 rpm not 7200,3.0 out of 5 stars,  This harddisk is good tranfer rate is better but this harddisk only 5400 rpm not 7200rpm
43,Anand,rate is not good,3.0 out of 5 stars,  rate is high
44,Ketan R.,Good product bt not what i wanted,3.0 out of 5 stars,  Ordered barracuda but i got ironwolf nas hdd.But i dont have time to replace it.
45,RR,Slow,3.0 out of 5 stars,"  It gives around 50mb speed, while my old seagate gives 80"
46,Karthik,Product rating,3.0 out of 5 stars,  Product is ok
47,vishesh,Product is good,3.0 out of 5 stars,  Great product but some error relating runing os on it still faced . Will check from local market for this
48,Mr Jose J Dias,Three Stars,3.0 out of 5 stars,  The first piece turned out to be faulty but immediately replaced by Amazon
49,Amazon Customer,Product is damage,3.0 out of 5 stars,  I think this product is second hand and product is damage.
50,Aayush Goyal,Three Stars,3.0 out of 5 stars,  The MRP is just 4100 INR
51,Parveen gupta,Work well,3.0 out of 5 stars,  Work well
52,Pradeep Kumar Behera,Windows 7 instilling problem,3.0 out of 5 stars,"  Facing problem in partition & instilling in windows 7, maybe it's more compatible with Windows 10."
53,Rahul,Three Stars,3.0 out of 5 stars,  it has no cables or screws
54,pradeep murugan,Three Stars,3.0 out of 5 stars,  Price is higher compared to 2TB drives. Will never buy a 1TB drive again.
55,MAYUR BHAT,Not much Good...,3.0 out of 5 stars,  It is little bit noisy... Just irritating....but speed is better...
56,Prakash Sawant,Product faulty.,3.0 out of 5 stars,"  When it was installed, it could not be detected."
57,Amazon Customer,very very bad pakage,3.0 out of 5 stars,  not bad bud ther  is no proper pakage
58,Shre charan,Average,3.0 out of 5 stars,  Not bad
59,Sanidhya,Nice,3.0 out of 5 stars,  All is good but the transfer speed is very slow
60,Shubham agrawal,Honest Review,3.0 out of 5 stars,  Good But not bestBuy WD / Toshiba /SamsungWith High RPM or try SSD it's best
61,Amazon Customer,Ok,3.0 out of 5 stars,  Ok
62,Aman Jaiswal,"Product is good, but packaging is bad and no sata cable.",3.0 out of 5 stars,"  No Sata Cable, Poor packaging"
63,Ansh,Value for money.,3.0 out of 5 stars,  Worth it.
64,Swaraj Deb,Bad product,3.0 out of 5 stars,  Os install problem
65,Santosh,Not bad,3.0 out of 5 stars,  Good
66,Amazon Customer,Three Stars,3.0 out of 5 stars,  It produces a scratching sound..
67,raju,Good Product in very compitetive price,3.0 out of 5 stars,  Product is lite. Weight hight speed and best in this price. Delivered by given time.
68,Govinda d.,No sata cable,3.0 out of 5 stars,  I don't get sata cable for connect it with my motherboard 😔
69,Venkat kamesh,Super....,3.0 out of 5 stars,  Super but ....
70,Goutam Saha,good,3.0 out of 5 stars,  good
71,vishnu,I am get used hdd I am returning,3.0 out of 5 stars,  Hdd is low cost
72,manish gupta,Value of money,3.0 out of 5 stars,  Easy installation
73,Akhilkumar Prajapati,Happy to Buy,3.0 out of 5 stars,  Right Choice for Computer...
74,sandip d.,good,3.0 out of 5 stars,  good
75,Nagesh,Good product,3.0 out of 5 stars,  Poor package
76,sg,Value for money,3.0 out of 5 stars,  Working good
77,Yash Dinesh Singh,Fake HDD,3.0 out of 5 stars,  I got a fake hdd.No sign if barracuda written.
78,Renu Bala kar,No original package only antistatic bag..,3.0 out of 5 stars,  No original  package only antistatic bag..
79,LABANYA NAYAK,very good product,3.0 out of 5 stars,  Good one
80,kishore,Three Stars,3.0 out of 5 stars,  Good but packing was to be more safe
81,Raj T.,It's a internal hard disk,3.0 out of 5 stars,  Hmm
82,Jitender,Goo,3.0 out of 5 stars,  Good product
83,Amazon Customer,Three Stars,3.0 out of 5 stars,  Speed is good but heating issue .
84,Amazon Customer,Three Stars,3.0 out of 5 stars,  Bogus
85,selvakumar,Three Stars,3.0 out of 5 stars,  working gud super
86,Prashant Poonia,Meh...,3.0 out of 5 stars,"  Drive is a decent performer but it makes weird noise which shouldn't be there, I checked S.M.A.R.T status and it says good. It's been almost a year since I bought it. Will update here when it dies."
87,Mani,Three Stars,3.0 out of 5 stars,  after use of 1 month sound is cumming in hard disk
88,Amazon Customer,Good product but without essential accessories.,3.0 out of 5 stars,"  Amazon delivery is Good, right on time.Product is also great. But problem is that 1. No power cable 2. No sata connector 3. No screwsSo you have to buy it separately."
89,abhijeet kumar,the product is good..,3.0 out of 5 stars,  the product is good ... worth for price ... as it is 5400rpm.. little slow but it is good for external/ internal storage ...! in my opinion you can buy it if you don't want to spend more money for 7200rpm...!
90,Shivachandru,Good,3.0 out of 5 stars,  Good
91,Amazon Customer,"Not Good this Version, Because Many Times Hang Up",3.0 out of 5 stars,"  Not Good this Version, Because Many Times Hang Up"
92,Amazon Customer,Three Stars,3.0 out of 5 stars,  Received faulty unable check warrenty status in portal
93,Amazon Customer,Three Stars,3.0 out of 5 stars,  Product is very slim and in light weigth. Data transfer is slow.
94,Kandarp Pandya,Great Perfomance,3.0 out of 5 stars,  Packing Is Worst Must Improve It For This Kind Of Delicate Media !!!!HDD Is Best Hence Segate:)
95,yogesh kumar yadav,Three Stars,3.0 out of 5 stars,  okey okey.
96,Saif,Three Stars,3.0 out of 5 stars,  costly
97,Oishik Sarkar,15+ years Seagate user finally moved to WD,3.0 out of 5 stars,"  15+ years I've been using and recommending Seagate drives as Seagate Barracuda 3.5"" Desktop drives are significantly slimmer than WD Blue, weights less that makes it easy if needed to carry around and those drives are extremely silent as compares to WD. Yes, I'm discussing silly points as I've used 1000s of HDDs till date and believe me comparing performance of both drives doesn't make sense, as both drives has almost similar specs having 7200 RPM, similar sized buffer and so on hence gives almost similar kind of performance. So why I moved to WD then?Well! all over the internet every tech reviewer of every channel always compares products based on performance, that in my sense isn't what consumer should look at first place. What if you copy your project files to HDD1 at double the speed of HDD2. After a year when you try to access the data, Boom! HDD1 isn't getting detected anymore. Does this make sense now?When talking about storage devices first thing you should look is reliability. For me 5-7 out of 10 Seagate drives fails just after 1-3 years of use. On the other hand I found only 1-2 WD drives out 10 fails in 1-3 years of time period. Don't get me wrong I've seen 10+ years old HDD running smoothly in both the cases but still this is hard truth that Seagate drives now a days has started failing more often. Here's my overview on both brands.Pros of WD Blue over Seagate Barracuda:1. Seagate Service Center is very bad in my city.2. Chances of Data Recovery are much higher in WD.3. WD HDD Motherboard is easy to repair and easy to swap.4. WD Drives feels much more premium in terms of build quality.5. Few times Seagate Sata connectors broke, but this never happened with WD.6. WD Drive Firmware is much stable rather than Seagate's infrequent Firmware releases.7. If you put these drives in NAS and start using it 24x7, WD Drives runs cooler than Seagate.8. Head movement tickling sound is higher in Seagate than any WD, except WD Datacenter Gold Drives.9. If head is stuck, there is high chance of repositioning it in WD, where as in Seagate sometimes makes mark on platter.Cons of WD Blue over Seagate Barracuda:1. Double the size, more bulkier, hence hard to put in smaller cases.2. Noisier, I mean I can hear the WD drive spin up from 2 feet distance.But with Seagate I don't know how but they're extremely quiet.3. If you monitor closely WD Drives takes little more watt from SMPS than Seagate.4. Pricing is always few hundred rupees higher than competitive Seagate or Toshiba Drive.5. Recovery of particular bad sector is easy in Seagate Barracuda drives than WD lue/Green."
98,Vinnu Rey,Before i was using 500GB HDD in Acer Aspire But ...,3.0 out of 5 stars,  Before i was using 500GB HDD in Acer Aspire But Now Purchased 1TB..Ordered On Monday..Got Today Morning @ 10am .. Till evening working correctly.. After  fave days i will again Write ReviewThank you ..
99,Hari,Not worth it.,3.0 out of 5 stars,  Try buying a different product. Mine failed exactly 1 year after purchase. Although they gave me a replacement the HDD shouldn't have failed. I was lucky that I had a back up of my photos and videos. My games are all gone.
100,Shubham,Three Stars,3.0 out of 5 stars,  speed is slow.....nd hanging problem
101,Uzair Ali,WD vs Seagate,3.0 out of 5 stars,"  Hey Guys,I would like to tell you that most of the people are confused that whether to buy a WD blue or the Seagate Barracuda, i purchased both of the drives and they perform the same after the 3 months.When i purchased the barracuda it was around 4,000 and the WD was 3,200 so price is the only thing different btw the WD looks a little bit cheap and Seagate looks premium.That's my opinion on both drives i recommend the Seagate Barracuda.Thank you!"
102,Pedro L.,,3.0 out of 5 stars,  El producto llegó en el plazo anunciado. Compré dos por error ya que en el primer intento la compra falló y al solucionar el problema inicié de nuevo la compra y al final cuando me llegaron los dos decidí no devolver uno.Comprados en Julio del año pasado y con dos años de garantía Seagate. Al cabo de 7 meses uno de los disco falló y he perdido toda la información contenida en el.Me puse en contacto con el anunciante y ni se dignó a contestarme. Escribí a Seagate y me dieron una serie de instrucciones para comprobar que efectivamente no funcionaba. A partir de ahí me dijeron que pasos debía seguir para iniciar la devolución para el cambio.Entre el envío de mi disco averiado y la recepción de uno nuevo han transcurrido 15 días aproximadamente y el modelo no es el mismo porque el mío tenía memoria previa física a parte del disco y el nuevo no pero a cambio el mío era de un tera y el nuevo es de dos.Para este tipo de artículos aconsejo siempre registrarlos en la web del fabricante.
103,Greatblackhawk,,3.0 out of 5 stars,  I wanted to upgrade my 500GB Seagate with the 1TB Barracuda.I was so convinced that this would be amazing that from the get-go I refused to believe that part of the problems I was experiencing after it’s installation was due to this HDD!My Laptop became so slow to boot it was dreadful and virtually unusable.Eventually I replaced it with a far better HDD and all is good now.
104,Scott,,3.0 out of 5 stars,  The hard drive is making static noise and it's very annoying.
105,Jonathan Smith,,3.0 out of 5 stars,"  Hard drive works with great speeds. However, delivery leaves a lot to be desired. Hard drive arrived with zero protective packaging around it. Bumps along delivery is most the likely the cause of the rhythmic noise the hard drive produces."
106,JJ,,3.0 out of 5 stars,"  Seems ok, but the drive is making reasonably loud scratching sounds... concerned this may fail soon... will update if this stops or persists, or fails."
107,Anonymous,,3.0 out of 5 stars,  The hard-drive is working but is making a strange clicking noise (about every 10 seconds).I want to return it but amazon doesn't accept returns... I've ordered it last week!EDIT: Thanks amazon for replacing it
108,Gurj Virdee,,3.0 out of 5 stars,  Good price. But performance is very poor and very noticeable when loading Windows. I have 2 identical HP machines and one is quicker with a different hard drive.
109,Harco,,3.0 out of 5 stars,"  when powered on for the first time got the 'click', so not sure its a quality item. luckily its only to use as an external so should be ok"
110,Mark,,3.0 out of 5 stars,"  Right label wrong size hard drive , sent back"
111,Neobutt,,3.0 out of 5 stars,  Good item
112,Snowden,,3.0 out of 5 stars,  Its takes time to load my games
113,MGD,,3.0 out of 5 stars,  No issue
114,Jeli,,3.0 out of 5 stars,  Not the fastest of hard drives!
115,Neil Braithwaite,,3.0 out of 5 stars,  Lasted a year before it picked up.
116,sherina kimera,,3.0 out of 5 stars,  Damaged
117,Oskar Monroe,,3.0 out of 5 stars,  its ok
118,Client d'Amazon,,3.0 out of 5 stars,"  disque mal protégé dans le transport  (on sait que c'est un élément fragile!) pas de papier à bulle ! enveloppe déchirée !!quel dommage que le transport ne soit pas à la hauteur!malgré tout, heureusement, le disque fonctionne bien.c'est pour cela que je ne mets que 3 étoiles."
119,Adam Gabourie,,3.0 out of 5 stars,"  I bought this drive for all my photos and videos. I used it as an external HDD and worked well for a little over a year. Then it suddenly crashed for no reason. I used to swear by Seagate products for their reliability but now I have to reconsider using one.I couldn't retrieve anything on it. It was like my computer could no longer see it when connected. I tried every program, fix, and app to try to retrieve what I lost but it didnt work. I'm very upset about losing all those special moments and memories. I guess it's my own fault for not backing them up, but I was counting on Seagate's reliability."
120,Kevin,,3.0 out of 5 stars,"  At first it seems to disconnect or becomes unreadable randomly but over time it occurred less and less. Not sure if it was a ""break in"" period or not but I'm glad I gave it a chance before instantly returning it. I wanted to wait to make a review so I can testify a bit more on it's longevity. Been using it for about half a year or almost. It performed as expected however since day one it made this weird humming noise. I was hoping it would go away after the ""break in"" period but to this day it still does it. Makes me a bit nervous about lifespan or if it's semi defective and at any moment it will completely fail on me. If it wasn't for those flaws, this would have been an easy perfect stars product for me... Sadly in my situation that isn't the case :("
121,Nicola,,3.0 out of 5 stars,"  Speravo in qualcosa di meglio con questo disco interno della Seagate da 4 Tb e invece non mi sembra. A parte l'imballo piuttosto spartano, il disco gira spesso e si sente tanto, lento nella lettura dei file e delle foto, ad esempio in una cartella con circa 350 foto, è lentissimo e le fa vedere piano piano, sinceramente mi aspettavo qualcosa di meglio vista anche la memoria tampone da 256 Mb... (è più lento del precedente WD da 3Tb). Adesso sto cercando di capire se tenere questo disco oppure prenderne uno nuovo, dovrei comprarne anche un altro ma non sarà un Seagate."
122,alfonso angel fredi,,3.0 out of 5 stars,"  Bueno ,bonito y barato funciona al cien ya lo llene de juegos y parece no afectarle me llegó con cero horas de uso, nuevo al 100% .Lo único malo fue la entrega tardo dos días más y ya se les hizo costumbre todos mis maquetes llegan después y Aceves hasta se molestan por qué no les puedo recibir el paquete uno o dos días después del tiempo de entrega por qué estoy en el trabajo .Después de poco más de seis meses estoy teniendo problemas con el disco espero que lo puedo solucionar sin acudir a garantía igual solo lo usé paga guardar juegos ."
123,Enrique Segura,,3.0 out of 5 stars,"  El disco por marca me parece excelente, he tenido varios discos duros Seagate y hasta el momento no he tenido algún problema. Por precio qué decir, salió extremadamente barato por oferta de Buen Fin, el detalle es la forma en cómo se empaca el producto para transportarlo, sólo se envía con bolsa antiestática sin ninguna protección contra algún golpe o movimiento que pudiera dañarlo, lo voy a utilizar para actualizar mi PS4 pero antes debo hacer pruebas para verificar que el disco no haya sufrido algún daño. Inconcebible que hasta el momento Amazon no haga nada al respecto y siga enviando productos delicados en estás condiciones, ya que al igual terminan afectando la reputación de una marca sólo por detalles en el transporte. Obviamente si hay daño en el disco lo tendré que devolver."
124,PMendoza10,,3.0 out of 5 stars,"  Pedí 3 discos y 2 me llegaron dañados, cuando escribías sobre el disco trababa toda la computadora y el disco desaparecia, no sé si volvería a pedir porque da desconfianza cómo llega el producto, solo en una bolsita de plastico, hasta parece pirata. Me cambiaron los discos y hasta ahorita que ha pasado más de medio año no he tenido priblemas, pero sigo con la desconfianza de los discos."
125,Amazon Customer,,3.0 out of 5 stars,"  This drive has poor wright performance, and should be used for archival purposes only. I literally get less than 5mb/s wright speeds, which is pathetic. It also has a low duty cycle, which if you're using it as a system drive, you will easily exceed, so it won't last very long in that use case... I intend to retire this drive to arvlchival purposes only and replace it with something better..."
126,Andreas Preissler,,3.0 out of 5 stars,"  Wie gewohnt bei Amazon bestellt und schon beim auspacken über den schlechten Versandkarton und Umkarton der Platte gewundert (die lag nämlich lose in der antistatischen Hülle). Wurde dann auch nicht richtig vom Rechner erkannt (anderes Kabel, BIOS Update und externer Anschluss probiert).Sie ließ sich einfach nicht formatieren und als Laufwerk hinzufügen.Kurzerhand retour und Ersatz beantragt. Die Ersatzplatte hat sofort funktioniert, auch die Verpackung war geringfügig besser und auch die antistatische Hülle...Ein komischer Beigeschmack bleibt ob ich zunächst eine gebrauchte Platte bekommen hatte..."
127,LUYSCAR,,3.0 out of 5 stars,"  He montado el PC desde cero comprando las piezas en amazon. Esta montado con una placa base Gigabyte GAZ37AGK3-00-G con inter core i5 8ª generacion, RAM 2X4GB.MALO. Seguramente me he quedado algo corto, deberia haberle instalado un disco duro solido."
128,Manuel Fabbri,,3.0 out of 5 stars,"  il prodotto rispecchia a pieno la descrizione data, peccato per la spedizione dove, un hdd messo in una scatola senza pluriball o carta per proteggerlo dagli urti, mi sembra una cosa da evitare...tempi di spedizione tipici di amazon, al momento sembra funzionare a meraviglia ma sicuramente essendo stato sbattollato nel trasporto non ha giovato alla vita dell'hardware..."
129,Luis A. Dominguez,,3.0 out of 5 stars,"  Lo he comprado para sustituir el disco que tengo en el ordenador de sobremesa con datos, fotos,... por que el anterior me daba problemas y parecía a punto de morir. Ahora ya no tengo esos problemas, pero el disco nuevo me parece muy lento comparado con el viejo que tenía más de 10 años.Cuando trabajo con archivos de Word grandes tarda una eternidad en grabarlos y cuando abro cualquier otro archivo con cualquier aplicación, tarda en abrirse mucho más que el disco duro viejo. Seguro que hay alternativas mejores."
130,Angelo,,3.0 out of 5 stars,"  L'hard disk è arrivato nei tempi previsti, chiuso in una semplice bustina di plastica rivestita di pluriball. Appena connesso al computer ha fatto un rumore strano, somigliante a quello di parti metalliche che sfregano tra loro. L'hard disk funziona perfettamente, ma ogni volta che lo connetto o che scrivo/copio qualche file emette questo strano rumore.Spero non mi abbandoni presto."
131,Pierrette V.,,3.0 out of 5 stars,"  Le disque dur en lui même fonctionne, mais dessus était installé une version de windows en allemand ? Le produit aurait dû être vide et sans logiciel..."
